,Ranking,Title,Release Year,Duration(Min.),Genre,User Rating,Votes,Sub Genre 1,Sub Genre 2
0,1,The Dark Knight,2008,152,0,9,2252769,0,5
1,2,Kireedam,1989,124,0,8.9,5428,0,6
2,3,The Lord of the Rings: The Return of the King,2003,201,0,8.9,1609649,0,1
3,4,Kill Bill: The Whole Bloody Affair,2011,247,0,8.8,5426,0,5
4,5,Dag II,2016,135,0,8.8,104088,0,6
5,6,Inception,2010,148,0,8.8,2014844,0,1
6,7,The Lord of the Rings: The Fellowship of the Ring,2001,178,0,8.8,1625363,0,1
7,8,Ratsasan,2018,170,0,8.7,19981,0,5
8,9,The Lord of the Rings: The Two Towers,2002,179,0,8.7,1454715,0,1
9,10,The Matrix,1999,136,0,8.7,1638607,0,16
10,11,Star Wars: Episode V - The Empire Strikes Back,1980,124,0,8.7,1135969,0,1
11,12,Vikram Vedha,2017,147,0,8.6,24745,0,5
12,13,Star Wars,1977,121,0,8.6,1207856,0,1
13,14,Seppuku,1962,133,0,8.6,38104,0,6
14,15,Shichinin no samurai,1954,207,0,8.6,309352,0,1
15,16,Khaidi,2019,145,0,8.5,8610,0,18
16,17,Asuran,2019,141,0,8.5,8851,0,6
17,18,Vada Chennai,2018,164,0,8.5,9731,0,5
18,19,Agent Sai Srinivasa Athreya,2019,148,0,8.5,5770,0,4
19,20,Black Friday,2004,143,0,8.5,18314,0,5
20,21,Gladiator,2000,155,0,8.5,1313088,0,1
21,22,Léon,1994,110,0,8.5,1011782,0,5
22,23,Terminator 2: Judgment Day,1991,137,0,8.5,978196,0,16
23,24,Thalapathi,1991,157,0,8.5,9563,0,5
24,25,Rangasthalam,2018,170,0,8.4,18019,0,6
25,26,Super Deluxe,2019,176,0,8.4,8465,0,4
26,27,Dangal,2016,161,0,8.4,149179,0,3
27,28,Thani Oruvan,2015,160,0,8.4,15897,0,5
28,29,Spider-Man: Into the Spider-Verse,2018,117,0,8.4,340240,2,0
29,30,Avengers: Endgame,2019,181,0,8.4,764985,0,1
30,31,Avengers: Infinity War,2018,149,0,8.4,802390,0,1
31,32,The Dark Knight Rises,2012,164,0,8.4,1486703,0,1
32,33,Oldeuboi,2003,101,0,8.4,503298,0,6
33,34,Kannathil Muthamittal,2002,123,0,8.4,7225,0,6
34,35,Raiders of the Lost Ark,1981,115,0,8.4,868285,0,1
35,36,Mihai Viteazul,1971,203,0,8.4,6038,0,3
36,37,Uri: The Surgical Strike,2019,138,0,8.3,41638,0,6
37,38,Dhuruvangal Pathinaaru,2016,105,0,8.3,11551,0,5
38,39,Jigarthanda,2014,171,0,8.3,9818,0,5
39,40,Mudhalvan,1999,169,0,8.3,6138,0,6
40,41,Aliens,1986,137,0,8.3,641611,0,1
41,42,Star Wars: Episode VI - Return of the Jedi,1983,131,0,8.3,931181,0,1
42,43,K.G.F: Chapter 1,2018,156,0,8.2,32237,0,6
43,44,Theeran adhigaaram ondru,2017,157,0,8.2,9226,0,5
44,45,Baahubali 2: The Conclusion,2017,167,0,8.2,72932,0,6
45,46,Vishwaroopam,2013,148,0,8.2,38507,0,18
46,47,Gangs of Wasseypur,2012,321,0,8.2,79103,0,5
47,48,Who Killed Captain Alex?,2010,64,0,8.2,6774,0,4
48,49,Paan Singh Tomar,2012,135,0,8.2,32536,0,3
49,50,Warrior,2011,140,0,8.2,428916,0,6
50,51,Athadu,2005,172,0,8.2,11725,0,18
51,52,V for Vendetta,2005,132,0,8.2,1012814,0,6
52,53,Anniyan,2005,183,0,8.2,13863,0,6
53,54,Batman Begins,2005,140,0,8.2,1283450,0,1
54,55,Hera Pheri,2000,156,0,8.2,55308,0,4
55,56,Satya,1998,170,0,8.2,13123,0,5
56,57,Baasha,1995,145,0,8.2,8494,0,5
57,58,"Lock, Stock and Two Smoking Barrels",1998,107,0,8.2,526217,0,4
58,59,Indiana Jones and the Last Crusade,1989,127,0,8.2,679208,0,1
59,60,Die Hard,1988,132,0,8.2,770175,0,18
60,61,Ran,1985,162,0,8.2,109544,0,6
61,62,Sholay,1975,204,0,8.2,50405,0,1
62,63,Yôjinbô,1961,110,0,8.2,108291,0,6
63,64,Sherlock Jr.,1924,45,0,8.2,40055,0,4
64,65,Arjun Reddy,2017,182,0,8.1,20058,0,6
65,66,Haider,2014,160,0,8.1,49558,0,5
