,Ranking,Title,Release Year,Duration(Min.),Genre,Sub Genres,User Rating,Votes
0,1,The Dark Knight,-2008,152 min,Action,"
Action, Crime, Drama            ",9,"22,52,769"
1,2,Kireedam,-1989,124 min,Action,"
Action, Drama            ",8.9,"5,428"
2,3,The Lord of the Rings: The Return of the King,-2003,201 min,Action,"
Action, Adventure, Drama            ",8.9,"16,09,649"
3,4,Kill Bill: The Whole Bloody Affair,-2011,247 min,Action,"
Action, Crime, Thriller            ",8.8,"5,426"
4,5,Dag II,-2016,135 min,Action,"
Action, Drama, War            ",8.8,"1,04,088"
5,6,Inception,-2010,148 min,Action,"
Action, Adventure, Sci-Fi            ",8.8,"20,14,844"
6,7,The Lord of the Rings: The Fellowship of the Ring,-2001,178 min,Action,"
Action, Adventure, Drama            ",8.8,"16,25,363"
7,8,Ratsasan,-2018,170 min,Action,"
Action, Crime, Thriller            ",8.7,"19,981"
8,9,The Lord of the Rings: The Two Towers,-2002,179 min,Action,"
Action, Adventure, Drama            ",8.7,"14,54,715"
9,10,The Matrix,-1999,136 min,Action,"
Action, Sci-Fi            ",8.7,"16,38,607"
10,11,Star Wars: Episode V - The Empire Strikes Back,-1980,124 min,Action,"
Action, Adventure, Fantasy            ",8.7,"11,35,969"
11,12,Vikram Vedha,-2017,147 min,Action,"
Action, Crime, Thriller            ",8.6,"24,745"
12,13,Star Wars,-1977,121 min,Action,"
Action, Adventure, Fantasy            ",8.6,"12,07,856"
13,14,Seppuku,-1962,133 min,Action,"
Action, Drama, Mystery            ",8.6,"38,104"
14,15,Shichinin no samurai,-1954,207 min,Action,"
Action, Adventure, Drama            ",8.6,"3,09,352"
15,16,Khaidi,-2019,145 min,Action,"
Action, Thriller            ",8.5,"8,610"
16,17,Asuran,-2019,141 min,Action,"
Action, Drama            ",8.5,"8,851"
17,18,Vada Chennai,-2018,164 min,Action,"
Action, Crime            ",8.5,"9,731"
18,19,Agent Sai Srinivasa Athreya,-2019,148 min,Action,"
Action, Comedy, Crime            ",8.5,"5,770"
19,20,Black Friday,-2004,143 min,Action,"
Action, Crime, Drama            ",8.5,"18,314"
20,21,Gladiator,-2000,155 min,Action,"
Action, Adventure, Drama            ",8.5,"13,13,088"
21,22,Léon,-1994,110 min,Action,"
Action, Crime, Drama            ",8.5,"10,11,782"
22,23,Terminator 2: Judgment Day,-1991,137 min,Action,"
Action, Sci-Fi            ",8.5,"9,78,196"
23,24,Thalapathi,-1991,157 min,Action,"
Action, Crime, Drama            ",8.5,"9,563"
24,25,Rangasthalam,-2018,170 min,Action,"
Action, Drama            ",8.4,"18,019"
25,26,Super Deluxe,-2019,176 min,Action,"
Action, Comedy, Crime            ",8.4,"8,465"
26,27,Dangal,-2016,161 min,Action,"
Action, Biography, Drama            ",8.4,"1,49,179"
27,28,Thani Oruvan,-2015,160 min,Action,"
Action, Crime, Thriller            ",8.4,"15,897"
28,29,Spider-Man: Into the Spider-Verse,-2018,117 min,Action,"
Animation, Action, Adventure            ",8.4,"3,40,240"
29,30,Avengers: Endgame,-2019,181 min,Action,"
Action, Adventure, Drama            ",8.4,"7,64,985"
30,31,Avengers: Infinity War,-2018,149 min,Action,"
Action, Adventure, Sci-Fi            ",8.4,"8,02,390"
31,32,The Dark Knight Rises,-2012,164 min,Action,"
Action, Adventure            ",8.4,"14,86,703"
32,33,Oldeuboi,-2003,101 min,Action,"
Action, Drama, Mystery            ",8.4,"5,03,298"
33,34,Kannathil Muthamittal,-2002,123 min,Action,"
Action, Drama, War            ",8.4,"7,225"
34,35,Raiders of the Lost Ark,-1981,115 min,Action,"
Action, Adventure            ",8.4,"8,68,285"
35,36,Mihai Viteazul,-1971,203 min,Action,"
Action, Biography, Drama            ",8.4,"6,038"
36,37,Uri: The Surgical Strike,-2019,138 min,Action,"
Action, Drama, War            ",8.3,"41,638"
37,38,Dhuruvangal Pathinaaru,-2016,105 min,Action,"
Action, Crime, Mystery            ",8.3,"11,551"
38,39,Jigarthanda,-2014,171 min,Action,"
Action, Crime, Drama            ",8.3,"9,818"
39,40,Mudhalvan,-1999,169 min,Action,"
Action, Drama, Thriller            ",8.3,"6,138"
40,41,Aliens,-1986,137 min,Action,"
Action, Adventure, Sci-Fi            ",8.3,"6,41,611"
41,42,Star Wars: Episode VI - Return of the Jedi,-1983,131 min,Action,"
Action, Adventure, Fantasy            ",8.3,"9,31,181"
42,43,K.G.F: Chapter 1,-2018,156 min,Action,"
Action, Drama            ",8.2,"32,237"
43,44,Theeran adhigaaram ondru,-2017,157 min,Action,"
Action, Crime, Thriller            ",8.2,"9,226"
44,45,Baahubali 2: The Conclusion,-2017,167 min,Action,"
Action, Drama            ",8.2,"72,932"
45,46,Vishwaroopam,-2013,148 min,Action,"
Action, Thriller            ",8.2,"38,507"
46,47,Gangs of Wasseypur,-2012,321 min,Action,"
Action, Crime, Drama            ",8.2,"79,103"
47,48,Who Killed Captain Alex?,-2010,64 min,Action,"
Action, Comedy, Crime            ",8.2,"6,774"
48,49,Paan Singh Tomar,-2012,135 min,Action,"
Action, Biography, Crime            ",8.2,"32,536"
49,50,Warrior,-2011,140 min,Action,"
Action, Drama, Sport            ",8.2,"4,28,916"
50,51,Athadu,-2005,172 min,Action,"
Action, Thriller            ",8.2,"11,725"
51,52,V for Vendetta,-2005,132 min,Action,"
Action, Drama, Sci-Fi            ",8.2,"10,12,814"
52,53,Anniyan,-2005,183 min,Action,"
Action, Drama, Thriller            ",8.2,"13,863"
53,54,Batman Begins,-2005,140 min,Action,"
Action, Adventure            ",8.2,"12,83,450"
54,55,Hera Pheri,-2000,156 min,Action,"
Action, Comedy, Crime            ",8.2,"55,308"
55,56,Satya,-1998,170 min,Action,"
Action, Crime, Drama            ",8.2,"13,123"
56,57,Baasha,-1995,145 min,Action,"
Action, Crime, Drama            ",8.2,"8,494"
57,58,"Lock, Stock and Two Smoking Barrels",-1998,107 min,Action,"
Action, Comedy, Crime            ",8.2,"5,26,217"
58,59,Indiana Jones and the Last Crusade,-1989,127 min,Action,"
Action, Adventure            ",8.2,"6,79,208"
59,60,Die Hard,-1988,132 min,Action,"
Action, Thriller            ",8.2,"7,70,175"
60,61,Ran,-1985,162 min,Action,"
Action, Drama, War            ",8.2,"1,09,544"
61,62,Sholay,-1975,204 min,Action,"
Action, Adventure, Comedy            ",8.2,"50,405"
62,63,Yôjinbô,-1961,110 min,Action,"
Action, Drama, Thriller            ",8.2,"1,08,291"
63,64,Sherlock Jr.,-1924,45 min,Action,"
Action, Comedy, Romance            ",8.2,"40,055"
64,65,Arjun Reddy,-2017,182 min,Action,"
Action, Drama, Romance            ",8.1,"20,058"
65,66,Haider,-2014,160 min,Action,"
Action, Crime, Drama            ",8.1,"49,558"
66,67,Logan,-2017,137 min,Action,"
Action, Drama, Sci-Fi            ",8.1,"6,30,498"
67,68,Bãhubali: The Beginning,-2015,159 min,Action,"
Action, Drama            ",8.1,"1,00,545"
68,69,1 - Nenokkadine,-2014,170 min,Action,"
Action, Thriller            ",8.1,"42,662"
69,70,Rush,(I) (2013),123 min,Action,"
Action, Biography, Drama            ",8.1,"4,24,479"
70,71,Ford v. Ferrari,-2019,152 min,Action,"
Action, Biography, Drama            ",8.1,"2,60,606"
71,72,Vedam,-2010,135 min,Action,"
Action, Drama            ",8.1,"6,698"
72,73,Mad Max: Fury Road,-2015,120 min,Action,"
Action, Adventure, Sci-Fi            ",8.1,"8,60,191"
73,74,A Wednesday,-2008,104 min,Action,"
Action, Crime, Drama            ",8.1,"72,813"
74,75,Ai no mukidashi,-2008,237 min,Action,"
Action, Comedy, Drama            ",8.1,"11,400"
75,76,How to Train Your Dragon,-2010,98 min,Action,"
Animation, Action, Adventure            ",8.1,"6,53,705"
76,77,Tropa de Elite,-2007,115 min,Action,"
Action, Crime, Drama            ",8.1,"96,777"
77,78,Omkara,-2006,155 min,Action,"
Action, Crime, Drama            ",8.1,"18,821"
78,79,Taegukgi hwinalrimyeo,-2004,140 min,Action,"
Action, Drama, War            ",8.1,"37,420"
79,80,Salinui chueok,-2003,131 min,Action,"
Action, Crime, Drama            ",8.1,"1,29,937"
80,81,The Legend of Bhagat Singh,-2002,155 min,Action,"
Action, Biography, Drama            ",8.1,"14,461"
81,82,Kill Bill: Vol. 1,-2003,111 min,Action,"
Action, Crime, Thriller            ",8.1,"9,80,912"
82,83,Padayappa,-1999,181 min,Action,"
Action, Comedy, Drama            ",8.1,"5,378"
83,84,Sarfarosh,-1999,174 min,Action,"
Action, Drama            ",8.1,"23,633"
84,85,"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",-1997,87 min,Action,"
Animation, Action, Drama            ",8.1,"36,837"
85,86,Indian,-1996,185 min,Action,"
Action, Drama, Thriller            ",8.1,"10,288"
86,87,Jurassic Park,-1993,127 min,Action,"
Action, Adventure, Sci-Fi            ",8.1,"8,49,454"
87,88,Blade Runner,-1982,117 min,Action,"
Action, Sci-Fi, Thriller            ",8.1,"6,80,607"
88,89,Deewaar,-1975,174 min,Action,"
Action, Crime, Drama            ",8.1,"9,923"
89,90,Sanjuro,-1962,96 min,Action,"
Action, Comedy, Crime            ",8.1,"31,725"
90,91,White Heat,-1949,114 min,Action,"
Action, Crime, Drama            ",8.1,"29,081"
91,92,The General,-1926,67 min,Action,"
Action, Adventure, Comedy            ",8.1,"79,137"
92,93,Safety Last!,-1923,74 min,Action,"
Action, Comedy, Thriller            ",8.1,"17,883"
93,94,Mukkabaaz,-2017,154 min,Action,"
Action, Drama, Sport            ",8,"6,363"
94,95,Uppi 2,-2015,135 min,Action,"
Action, Mystery, Thriller            ",8,"7,851"
95,96,Bajrangi Bhaijaan,-2015,163 min,Action,"
Action, Adventure, Comedy            ",8,"70,313"
96,97,Baby,(I) (2015),159 min,Action,"
Action, Thriller            ",8,"51,909"
97,98,Serbuan maut 2: Berandal,-2014,150 min,Action,"
Action, Crime, Thriller            ",8,"1,12,429"
98,99,Guardians of the Galaxy,-2014,121 min,Action,"
Action, Adventure, Comedy            ",8,"10,26,251"
99,100,Blade Runner 2049,-2017,164 min,Action,"
Action, Drama, Mystery            ",8,"4,44,300"
