"","X","Ranking","Title","Release.Year","Duration.Min..","Primary Genre","User.Rating","Votes","Sub Genre 1","Sub Genre 2"
"1",0,"1","The Dark Knight",2008,152,"Action",9,2252769,"Action","Crime"
"2",1,"2","Kireedam",1989,124,"Action",8.9,5428,"Action","Drama"
"3",2,"3","The Lord of the Rings: The Return of the King",2003,201,"Action",8.9,1609649,"Action","Adventure"
"4",3,"4","Kill Bill: The Whole Bloody Affair",2011,247,"Action",8.8,5426,"Action","Crime"
"5",4,"5","Dag II",2016,135,"Action",8.8,104088,"Action","Drama"
"6",5,"6","Inception",2010,148,"Action",8.8,2014844,"Action","Adventure"
"7",6,"7","The Lord of the Rings: The Fellowship of the Ring",2001,178,"Action",8.8,1625363,"Action","Adventure"
"8",7,"8","Ratsasan",2018,170,"Action",8.7,19981,"Action","Crime"
"9",8,"9","The Lord of the Rings: The Two Towers",2002,179,"Action",8.7,1454715,"Action","Adventure"
"10",9,"10","The Matrix",1999,136,"Action",8.7,1638607,"Action","Sci-Fi"
"11",10,"11","Star Wars: Episode V - The Empire Strikes Back",1980,124,"Action",8.7,1135969,"Action","Adventure"
"12",11,"12","Vikram Vedha",2017,147,"Action",8.6,24745,"Action","Crime"
"13",12,"13","Star Wars",1977,121,"Action",8.6,1207856,"Action","Adventure"
"14",13,"14","Seppuku",1962,133,"Action",8.6,38104,"Action","Drama"
"15",14,"15","Shichinin no samurai",1954,207,"Action",8.6,309352,"Action","Adventure"
"16",15,"16","Khaidi",2019,145,"Action",8.5,8610,"Action","Thriller"
"17",16,"17","Asuran",2019,141,"Action",8.5,8851,"Action","Drama"
"18",17,"18","Vada Chennai",2018,164,"Action",8.5,9731,"Action","Crime"
"19",18,"19","Agent Sai Srinivasa Athreya",2019,148,"Action",8.5,5770,"Action","Comedy"
"20",19,"20","Black Friday",2004,143,"Action",8.5,18314,"Action","Crime"
"21",20,"21","Gladiator",2000,155,"Action",8.5,1313088,"Action","Adventure"
"22",21,"22","Léon",1994,110,"Action",8.5,1011782,"Action","Crime"
"23",22,"23","Terminator 2: Judgment Day",1991,137,"Action",8.5,978196,"Action","Sci-Fi"
"24",23,"24","Thalapathi",1991,157,"Action",8.5,9563,"Action","Crime"
"25",24,"25","Rangasthalam",2018,170,"Action",8.4,18019,"Action","Drama"
"26",25,"26","Super Deluxe",2019,176,"Action",8.4,8465,"Action","Comedy"
"27",26,"27","Dangal",2016,161,"Action",8.4,149179,"Action","Biography"
"28",27,"28","Thani Oruvan",2015,160,"Action",8.4,15897,"Action","Crime"
"29",28,"29","Spider-Man: Into the Spider-Verse",2018,117,"Action",8.4,340240,"Animation","Action"
"30",29,"30","Avengers: Endgame",2019,181,"Action",8.4,764985,"Action","Adventure"
"31",30,"31","Avengers: Infinity War",2018,149,"Action",8.4,802390,"Action","Adventure"
"32",31,"32","The Dark Knight Rises",2012,164,"Action",8.4,1486703,"Action","Adventure"
"33",32,"33","Oldeuboi",2003,101,"Action",8.4,503298,"Action","Drama"
"34",33,"34","Kannathil Muthamittal",2002,123,"Action",8.4,7225,"Action","Drama"
